game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-21,"Spence, Mitch",SL,-2.89,54.11,5.91,3.8809775324982976,-124.78894509583158,-2.788731923986715,9.787099872228788,25.72767594261873,-29.98812016961392,2844,74
2025-06-21,"Spence, Mitch",SL,-2.77,54.02,5.89,6.32069626065431,-126.05228847153136,-4.413548490622811,13.02957739532165,26.87990939252393,-29.46014313171141,2862,62
2025-06-21,"Spence, Mitch",FC,-2.53,54.21,6.12,6.159960867034831,-133.4968503125008,-1.061343908851247,3.8207024667579,26.83947405066165,-32.219357695602525,2757,154
2025-06-21,"Spence, Mitch",FC,-2.56,54.06,6.13,7.13217566212432,-132.94960118541468,-1.2670672530081548,3.789843102006474,27.828693893691018,-31.4156491341256,2728,171
2025-06-21,"Spence, Mitch",FC,-2.54,54.15,6.11,8.30076375508715,-132.43023083992125,-3.0564237195751405,4.462418991706404,27.30185861653326,-31.520417146107068,2776,164
2025-06-21,"Spence, Mitch",SL,-2.96,54.1,5.9,4.463774937252256,-125.16850680706332,-3.9749406910094303,11.411223269595308,28.775549979111567,-27.18555022247763,2829,76
2025-06-21,"Spence, Mitch",FC,-2.65,54.21,6.17,5.386555444499923,-131.74789882464526,-2.4491218125545813,2.9725195627050285,25.07299573018729,-29.210142470014382,2770,166
2025-06-21,"Spence, Mitch",SL,-2.98,54.2,5.9,3.8804860281029856,-123.67749188056108,-4.8256522601575345,9.94008965071075,24.4150768117599,-33.08269790475899,2704,79
2025-06-21,"Spence, Mitch",FC,-2.83,54.27,6.08,5.751504250744793,-133.9880556773746,-3.259314569824773,1.8492674643868143,26.232990078326456,-27.433359003167208,2785,178
2025-06-21,"Spence, Mitch",SL,-2.78,54.07,5.96,5.347421592127274,-123.5837384761673,-3.6365540718202274,10.397476734130551,25.01042799703108,-26.989346504883702,2752,74
2025-06-21,"Spence, Mitch",SL,-2.85,54.16,6.05,1.2556081925653175,-122.63396402402029,-1.3317037636540303,10.973163016679562,23.155700901068037,-27.977829842341514,2677,69
2025-06-21,"Spence, Mitch",FC,-2.5,54.07,6.1,5.634029134376417,-130.6095135590772,-3.4962586456263485,3.452823507297879,25.74116361923817,-27.780712370868297,2647,150
2025-06-21,"Spence, Mitch",FC,-2.74,54.06,6.08,3.852949015944686,-132.87065117709125,-2.054335192628521,2.1678583444370645,26.459255212479928,-28.48309503280495,2668,186
2025-06-21,"Spence, Mitch",FC,-2.52,54.15,6.07,2.671375746496961,-130.7831706596184,-4.241498489881517,2.2902181275889553,27.919311307953087,-28.347253506339005,2549,174
2025-06-21,"Miller, Shelby",FF,-1.34,53.36,5.26,5.699031153958455,-140.21592544986223,-1.6732932760723394,-10.814213105559762,28.09225374264882,-15.353734223124237,2528,217
2025-06-21,"Miller, Shelby",FF,-1.49,53.41,5.3,3.4424406871901865,-141.16146438919452,1.098326463103061,-10.957515178291588,28.618641312034693,-20.079296986659617,2536,215
2025-06-21,"Miller, Shelby",FF,-1.41,53.49,5.27,4.976371019527586,-141.87844186176696,0.1356175956283887,-11.043780793224318,30.05960002354062,-17.982780369164207,2538,218
2025-06-21,"Miller, Shelby",FF,-1.46,53.29,5.28,0.2851705571985916,-141.26958128788164,-1.6886478709065118,-10.085162691966408,29.54977099511286,-17.210917305204582,2543,215
2025-06-21,"Miller, Shelby",FF,-1.44,53.34,5.26,4.345006882489352,-140.67582288140878,-0.9227927957496296,-11.564279875757926,28.317653656522445,-17.221257613637615,2528,213
2025-06-21,"Miller, Shelby",FF,-1.53,53.4,5.29,4.704270404837819,-140.96513751152878,-2.6103855005048775,-10.499299689427303,27.889492422465157,-17.624045650502882,2532,216
2025-06-21,"Miller, Shelby",FF,-1.42,53.38,5.3,4.117321079923153,-141.29956409193878,-1.0543464830589826,-10.505933122722524,27.51583907141695,-15.01981023081803,2541,214
2025-06-21,"Miller, Shelby",FF,-1.44,53.4,5.28,5.302573189102476,-142.52197767539326,-2.1088681428131766,-11.250425596799989,29.890992084905136,-14.777541070984157,2497,216
2025-06-21,"Miller, Shelby",FF,-1.53,53.33,5.37,5.729232317463354,-140.70057304749682,-3.5427024023116744,-11.305780812923585,26.179193353369193,-14.743295632534709,2554,211
2025-06-21,"Miller, Shelby",FF,-1.63,53.4,5.27,6.897552574870201,-141.4049908359264,-2.2884115642455995,-11.372463412950577,27.880644168206658,-16.504967938445734,2554,217
2025-06-21,"Miller, Shelby",FF,-1.41,53.4,5.33,5.171561564200655,-142.28551128706957,-3.6208624804083698,-10.846043989513795,28.827433431345273,-15.716120384874984,2544,213
2025-06-21,"Miller, Shelby",FS,-1.63,53.46,5.47,7.19349977150364,-126.12294821031446,-2.5500638779017217,-12.080747902736542,19.212399703006497,-29.656320797417365,1735,238
2025-06-21,"Miller, Shelby",FF,-1.44,53.45,5.45,4.6008367147779605,-139.21910413143132,-0.9831186858223696,-8.727929243105669,27.730988167137536,-17.887328520002455,2540,217
2025-06-21,"Vodnik, Victor",FC,-2.1,53.57,5.31,6.7369487125911665,-136.95669629594468,-2.7363030097683665,3.337897021033731,22.276057034460212,-29.485762015522383,2414,177
2025-06-21,"Vodnik, Victor",FF,-2.08,53.56,5.55,8.00162459764415,-144.699434408155,-2.0940428952391597,-5.300445441465832,27.760165321268023,-17.274277354063138,2488,205
2025-06-21,"Vodnik, Victor",FF,-1.96,53.54,5.6,7.375335050489857,-145.2406639278191,-7.602066558727344,-3.070734333266277,30.48937707712249,-12.578634607522686,2484,210
2025-06-21,"Vodnik, Victor",CH,-2.65,53.61,5.0,7.342608671878821,-132.92403141429122,1.4703796301919667,-14.5546144013237,25.094269675476387,-32.930145657023985,2068,242
2025-06-21,"Vodnik, Victor",FF,-2.18,53.6,5.47,5.399685609226384,-143.9966626009914,-2.4513109091559695,-3.551245577640335,29.4408696846748,-14.581234092402772,2470,211
2025-06-21,"Vodnik, Victor",CH,-2.63,53.63,5.02,7.865513675311356,-136.427101529577,-5.260411129217506,-17.194239940642767,27.90932580702945,-31.696384849281603,2028,239
2025-06-21,"Vodnik, Victor",FF,-2.29,53.61,5.4,6.4316145532967255,-144.62057049346186,-5.046748318681218,-3.1431177246892985,30.31727683391765,-17.27211586511717,2459,213
2025-06-21,"Vodnik, Victor",FF,-2.49,53.76,5.28,4.597586174751191,-144.0092466400229,-0.8136162419401696,-4.531004866883793,30.260598881428663,-20.99252769251559,2484,218
2025-06-21,"Vodnik, Victor",CH,-2.31,53.62,5.03,9.583152470791273,-136.08281920908672,-5.305069417918054,-12.724274823510058,22.898280522451852,-26.381888778710312,2130,245
2025-06-21,"Vodnik, Victor",FF,-1.99,53.86,5.49,7.157217007584642,-143.65251627405092,-0.7277492952555951,-0.395829377437722,28.577958198685067,-19.41056431958272,2443,204
2025-06-21,"Vodnik, Victor",FF,-2.32,53.81,5.42,2.4160647477555988,-144.96927596245328,2.414447599320882,-2.1651442047699145,30.574098778768352,-21.84571614838251,2411,206
2025-06-21,"Vodnik, Victor",FF,-2.5,53.72,5.05,4.096010195172866,-144.5595750416053,1.8447718449499064,-6.552149905936594,30.57198993051834,-21.58943400843977,2426,220
2025-06-21,"Vodnik, Victor",CH,-2.76,53.57,4.76,9.061863498025192,-134.88681117919194,-3.280453822734019,-15.406635212127142,25.40187725940948,-30.217453134271913,2157,246
2025-06-21,"Vodnik, Victor",CH,-2.69,53.64,4.89,9.320544834267494,-134.43409534201248,-2.7698821991201283,-12.604495592768275,24.341751780486724,-29.555544859891352,2007,248
2025-06-21,"Vodnik, Victor",FF,-2.24,53.75,5.15,8.704726655437744,-144.00826759024983,-3.988758907084664,-6.090806134062767,27.654252196076655,-18.174771228991613,2387,221
2025-06-21,"Vodnik, Victor",FC,-2.21,53.79,5.45,7.475118049835053,-134.8099715854659,-2.0806085793556512,2.533437315688469,23.55261257720722,-30.69038767620024,2288,169
2025-06-21,"Vodnik, Victor",FF,-2.32,53.77,5.54,5.610890689259348,-144.78864413208535,-4.08288860859229,-4.791448026570184,29.527079973616633,-15.30541012963049,2406,212
2025-06-21,"Beeks, Jalen",FF,0.92,53.68,5.87,-3.379442037379765,-138.6997869878353,-3.303685833840402,6.849270596456626,26.089228819884735,-18.16335642302211,2260,146
2025-06-21,"Beeks, Jalen",FC,1.19,54.1,5.86,-2.7559281588237425,-124.53948487944233,-2.783942684057991,-1.318900536748993,21.83028231480845,-31.22308719517475,2334,156
2025-06-21,"Beeks, Jalen",FF,0.96,53.81,5.89,-5.833214236227392,-138.60961630850522,-5.967994446460801,7.036254078904258,25.8367766520449,-18.093118059492188,2152,145
2025-06-21,"Beeks, Jalen",FF,0.99,53.71,5.85,-1.1266194777405183,-138.9188573273302,-1.876737218544996,7.619037493266027,27.097540306047193,-21.609075812261135,2227,147
2025-06-21,"Beeks, Jalen",FF,1.02,53.72,5.87,-5.588521715945111,-137.3887308040097,-6.35157496634099,7.125802919352643,24.773153628039783,-17.23987891547819,2175,143
2025-06-21,"Beeks, Jalen",FF,0.81,53.95,5.92,-4.311110892092382,-137.6566705382508,-5.223951517454627,9.11931967587039,25.27310924875612,-20.66871654832533,2138,145
2025-06-21,"Beeks, Jalen",FF,0.92,54.0,5.95,-5.324149920186588,-135.37307399364985,-2.9141490925825844,10.354617983283545,25.54342401146199,-21.74409016101022,2164,144
2025-06-21,"Bird, Jake",CU,-2.47,54.36,5.62,2.7070994907315966,-117.75207544800162,-2.8796163144950504,11.277655730897424,20.791077140652703,-38.32825110448981,2963,59
2025-06-21,"Bird, Jake",ST,-3.07,54.47,5.08,4.653658760711203,-121.6049783735469,-0.1667519773494995,10.078985594791916,21.98443558564572,-30.30407461474589,2725,81
2025-06-21,"Bird, Jake",ST,-3.02,54.59,5.06,3.1220822533252464,-121.2449057218246,-0.2427077449298826,11.210679648977916,22.063980341974332,-30.659838913014525,2740,73
2025-06-21,"Bird, Jake",CU,-2.55,54.41,5.51,3.0055111758726083,-117.3168130484876,-1.830129685678192,10.792701095799313,21.615583270401384,-38.53114379654431,2928,54
2025-06-21,"Bird, Jake",SI,-2.8,54.44,5.26,10.703036723299872,-137.11819155811077,-3.3244009823384757,-12.33402965912092,21.60249260403859,-32.768131856245084,2298,238
2025-06-21,"Bird, Jake",CU,-2.8,54.28,5.34,1.4018615313462004,-117.96915353530302,1.4086238892604124,10.194885408347035,20.452267011769255,-38.294424929728784,2748,64
2025-06-21,"Bird, Jake",ST,-3.02,54.46,5.02,4.831066892231877,-122.22807960506702,-1.909598653219258,12.287021779826512,21.497475595562747,-28.941854854895706,2872,77
2025-06-21,"Bird, Jake",CU,-2.64,54.55,5.6,2.757821024043636,-116.45696475389128,0.6550006172056377,9.674981861241852,19.28933593111773,-39.142372890691675,2865,58
2025-06-21,"Bird, Jake",CU,-2.6,54.64,5.64,2.985036084389108,-116.23346891864485,-0.8176412199708708,10.037362714228603,20.21271560697207,-39.38735704609421,2865,62
2025-06-21,"Bird, Jake",SI,-3.03,54.58,5.02,9.926479270109224,-137.40015825314492,-3.61021167865761,-8.043702131537461,23.66870913546184,-30.444857574409433,2134,241
2025-06-21,"Bird, Jake",SI,-2.98,54.62,5.25,6.080855741115595,-137.92552115474282,-3.623103147934734,-7.543058382857785,23.80102587399002,-26.56526007590408,2320,236
2025-06-21,"Bird, Jake",CU,-2.67,54.31,5.5,1.979048396321463,-116.04878070353078,-0.9803679138348887,12.26179540290002,20.533405683294465,-38.23451538144275,2991,57
2025-06-21,"Bird, Jake",CU,-2.52,54.74,5.48,2.132863986143249,-116.63840483085131,0.3207867760710039,11.79924512142075,21.107933822564377,-38.497800955542,2978,61
2025-06-21,"Bird, Jake",CU,-2.89,54.69,5.36,0.5667826336164556,-117.96151999022418,2.273182772043774,11.711925403787951,20.707394654275735,-37.02662481591567,2947,59
2025-06-21,"Bird, Jake",CU,-2.52,54.62,5.5,2.751930277216082,-117.50802420781145,0.493482566992832,9.280571367303292,20.563796076646454,-38.926357478951395,2974,63
2025-06-21,"Bird, Jake",CU,-2.52,54.67,5.54,0.8603484542350333,-117.72772564169505,-0.7352552510692109,11.161512997557566,20.146360705156564,-38.40941099831783,2937,65
2025-06-21,"Bird, Jake",SI,-2.72,54.63,5.21,6.893630712145448,-135.9974074707414,-2.6657923406669157,-11.23679075074,23.594242176771907,-30.10293600136311,2119,239
2025-06-21,"Bird, Jake",ST,-2.94,54.7,4.92,4.097533756055498,-123.216688860905,-1.1461031376722908,11.424537030856229,22.88167074845296,-27.458140101795557,2729,84
2025-06-21,"Thompson, Ryan",FF,-3.84,53.9,4.04,10.446591881470813,-133.17750250581767,2.192753836095175,-7.414444446773287,22.082363030288153,-24.435803042332143,2145,262
2025-06-21,"Thompson, Ryan",SI,-3.81,53.44,3.67,10.936455346728168,-132.01174578669438,-0.1030822151281911,-13.076759631703728,24.776056250675556,-38.880973651239074,2022,279
2025-06-21,"Thompson, Ryan",SL,-3.9,53.32,3.76,8.354134155021054,-114.53469647771291,3.8735841297550113,7.080883804794903,21.39849132863144,-29.322323789920976,2283,83
2025-06-21,"Thompson, Ryan",SI,-3.83,53.98,3.7,12.589596159948227,-132.63952471893023,3.660831447599347,-15.448847664471971,27.695782597162054,-38.01759105401795,2031,274
2025-06-21,"Thompson, Ryan",FF,-3.98,54.03,3.65,9.59553872747991,-130.64010194729636,2.287954317473362,-13.543477742610191,24.23423264654306,-31.0142048403552,2089,275
2025-06-21,"Thompson, Ryan",SL,-4.16,53.79,3.64,10.424328756600984,-114.964295506092,2.4736877205070495,5.089830013535512,20.673330334009552,-32.25915933632695,2173,85
2025-06-21,"Thompson, Ryan",FF,-3.94,53.23,3.83,11.75177225664291,-131.88721425352625,1.021110691331538,-10.406542050424902,25.01270126745028,-28.68278973067081,2283,265
2025-06-21,"Thompson, Ryan",SI,-3.93,53.65,3.66,8.300269735988154,-131.09261657468315,2.0749902058502734,-12.551371725539957,24.07639031328221,-35.66291586550025,2043,269
2025-06-21,"Thompson, Ryan",SI,-4.04,53.28,3.64,11.38438806772108,-131.71570034804748,2.608220875108134,-14.248843537305971,29.315423704047927,-41.82959467650464,2062,272
2025-06-21,"Thompson, Ryan",SL,-3.78,52.92,3.72,10.687050240263952,-114.04285101669824,2.648710976871804,6.997164492452779,19.858407110938412,-28.69974943790855,2283,88
2025-06-21,"Thompson, Ryan",FF,-3.78,53.42,3.98,11.21432622208143,-131.49906960581626,2.393407449856773,-8.222101336261783,22.94298699533221,-24.8279888249807,2200,262
2025-06-21,"Thompson, Ryan",SI,-3.79,53.07,3.58,12.641273669057457,-131.0045688325491,1.6892340373874692,-15.19059492680401,22.62089809091008,-33.370294685261705,1996,277
2025-06-21,"Thompson, Ryan",SL,-4.01,53.65,3.71,11.66836125776603,-114.76183980964068,2.4667000023219883,5.724503999486097,18.20010736474088,-29.010118559841395,2224,84
2025-06-21,"Thompson, Ryan",SI,-4.09,54.02,3.72,9.919240413595585,-130.7264453992328,1.9985345300453607,-12.992647867178912,25.67537089894976,-37.99168583650684,2009,275
2025-06-21,"Thompson, Ryan",SI,-3.98,53.65,3.84,5.972503373585588,-129.15173073931393,2.8879333807692844,-10.860664574469745,26.66309489202352,-40.50626246120379,1997,273
2025-06-21,"Kelly, Merrill",CH,-1.89,54.38,5.47,2.804536130063189,-126.25885342677591,-0.6714031525714722,-10.58641711135195,21.300693998721037,-30.6786957457692,2136,236
2025-06-21,"Kelly, Merrill",FF,-1.86,54.65,5.42,3.240956512977961,-131.1742156580682,-2.412265083543735,-5.24476794478428,24.423775448052197,-21.4157987112263,2275,229
2025-06-21,"Kelly, Merrill",FF,-1.81,54.33,5.44,4.487575438199572,-131.06131754883427,-0.6956389098435829,-7.444231721239279,25.405668673733732,-19.92041955781078,2332,237
2025-06-21,"Kelly, Merrill",CH,-1.83,54.55,5.51,4.381333884691862,-125.80590403677522,-1.3576010683370572,-8.166023928507167,20.10187040761873,-31.863819753205306,2090,239
2025-06-21,"Kelly, Merrill",FC,-1.92,54.57,5.44,2.5771261385510145,-129.11298244901275,0.4161444694623679,-0.5444429132263832,23.64159076185662,-23.90556487517392,2383,221
2025-06-21,"Kelly, Merrill",FF,-1.86,54.4,5.37,8.201121187148177,-132.35498671285774,-4.430968387890523,-7.367620013519674,21.374746124888283,-21.52979492561985,2378,228
2025-06-21,"Kelly, Merrill",FC,-1.92,54.48,5.45,5.92822146999991,-129.39060954408558,-2.380949431148254,-3.0478509417109887,19.40857401760323,-23.483341124206145,2308,221
2025-06-21,"Kelly, Merrill",CH,-1.89,54.63,5.56,3.660046431795274,-123.45617220474354,-3.0957459944318653,-10.553208592956173,17.469513554631877,-32.34430739676235,2162,247
2025-06-21,"Bird, Jake",SI,-2.88,54.64,5.07,10.44736460092439,-137.59961979532446,-0.9483839938311268,-13.086434610668864,21.93282898829277,-32.913850710481356,2304,240
2025-06-21,"Bird, Jake",ST,-2.87,54.78,4.79,4.620760241520989,-122.65520283541446,-0.4007803283407798,14.243083791319178,23.052575369058193,-27.508693168436206,2828,77
2025-06-21,"Bird, Jake",CU,-2.46,54.53,5.49,7.363293461115429,-120.26418955182815,-0.9263705208838012,9.720272264056426,21.531383705326142,-38.63127057003301,2946,59
2025-06-21,"Bird, Jake",FF,-2.84,54.54,4.99,10.776301017402128,-138.78598796904112,-2.5193266469612277,-11.524704521793106,23.8248064508824,-22.92294842500055,2282,239
2025-06-21,"Bird, Jake",ST,-2.99,54.64,4.91,5.286564448513819,-121.99038846315425,-0.6639132562120721,11.411990823342435,20.6577371095554,-27.10157112453266,2762,79
2025-06-21,"Bird, Jake",FF,-2.99,54.59,5.16,9.555409728326612,-139.97918784198015,-0.4850895701832043,-13.027497994308428,24.49321610230626,-23.816655230528234,2268,240
2025-06-21,"Bird, Jake",SI,-2.86,54.81,5.17,9.34889851777304,-137.4037216071669,-2.9246751215569837,-13.48388091699798,22.843048860528516,-28.112759825459463,2219,238
2025-06-21,"Bird, Jake",CU,-2.64,54.51,5.51,5.313454856652666,-117.88689732454814,-2.0105378061920116,9.265280328910302,20.272743496789783,-38.37225148308723,2853,50
2025-06-21,"Bird, Jake",CU,-2.8,54.57,5.41,3.826751719575352,-116.48774490391398,-1.4793073784087185,11.50295645312704,19.882970366197444,-37.27498387763545,2879,59
2025-06-21,"Bird, Jake",ST,-3.19,54.66,4.97,5.708589630270699,-121.72111308840832,0.2429368102784896,11.409177875249089,22.43196883073948,-29.719631495572433,2803,74
2025-06-21,"Bird, Jake",SI,-2.89,54.75,5.09,10.78947081207992,-137.76899673135088,-2.0075283047051085,-10.797777801162288,21.96569254804705,-29.80495915949515,2267,243
2025-06-21,"Kelly, Merrill",FF,-1.87,54.25,5.4,7.818550107418685,-131.3792889985673,-0.4562440057471679,-5.505536963968401,23.125228399748167,-21.13674469508072,2354,227
2025-06-21,"Kelly, Merrill",FC,-2.05,54.38,5.39,3.306212991735082,-130.57302637667237,-5.019831410875232,-1.7499346229828,24.20721591162152,-22.567723555326648,2460,223
2025-06-21,"Kelly, Merrill",FF,-1.87,54.48,5.44,2.712593132136617,-132.3052867485575,0.85705978072485,-6.290165767682917,27.917442740561604,-22.938002699269155,2357,230
2025-06-21,"Kelly, Merrill",FF,-1.96,54.41,5.29,5.068777329119203,-133.71122557169753,-6.260573946942969,-6.678363875659431,27.154004763652424,-19.91194099007874,2358,231
2025-06-21,"Kelly, Merrill",CU,-1.96,54.54,5.67,3.3526136190942952,-118.9363351719075,-0.788951658864244,4.145968457210254,20.80690159766644,-39.72298412347706,2613,59
2025-06-21,"Kelly, Merrill",CH,-1.83,54.52,5.47,4.677249908608199,-126.51669899748936,-3.057140516064015,-7.692402201776409,21.31974405333292,-32.34054849259947,2094,246
2025-06-21,"Kelly, Merrill",FC,-1.82,54.59,5.46,7.810717627327239,-130.01517613688023,-4.381308829715596,-1.1266227085278488,21.545166098611656,-24.796080851434247,2368,217
2025-06-21,"Kelly, Merrill",FC,-1.9,54.4,5.34,5.732472868971706,-130.4326086219715,-4.878797371150256,-0.813909655184435,21.44248434112973,-23.395180772945555,2397,225
2025-06-21,"Kelly, Merrill",CH,-1.75,54.56,5.5,8.225402667340052,-125.9317847951828,-5.451182481608056,-9.47210714603069,18.92754583050871,-29.76994694624999,2284,238
2025-06-21,"Kelly, Merrill",CH,-1.83,54.5,5.53,3.862195038536802,-124.40813270258116,-4.119846813691508,-9.925175191211496,19.846398974341763,-29.17843380995151,2179,243
2025-06-21,"Herget, Jimmy",FF,-2.65,55.57,4.48,6.560846380586532,-133.88470496440914,2.6321512724730076,-13.35159113782784,20.034505751202236,-26.8434874757378,2439,263
